Entity,Year,Organic carbon emissions from industry
Sri Lanka,1891,1182.6176
Sri Lanka,1892,1211.703
Sri Lanka,1893,1240.7885
Sri Lanka,1894,1269.8741
Sri Lanka,1895,1298.9598
Sri Lanka,1896,1372.5085
Sri Lanka,1897,1446.057
Sri Lanka,1898,1519.6051
Sri Lanka,1899,1593.1531
Sri Lanka,1900,1666.7009
Sri Lanka,1901,1674.5272
Sri Lanka,1902,1682.3534
Sri Lanka,1903,1690.1796
Sri Lanka,1904,1698.0057
Sri Lanka,1905,1705.832
Sri Lanka,1906,1737.0406
Sri Lanka,1907,1768.2495
Sri Lanka,1908,1799.4585
Sri Lanka,1909,1830.6678
Sri Lanka,1910,1861.8773
Sri Lanka,1911,1857.5756
Sri Lanka,1912,1853.2739
Sri Lanka,1913,1848.9722
Sri Lanka,1914,1844.6707
Sri Lanka,1915,1840.369
Sri Lanka,1916,1850.8685
Sri Lanka,1917,1861.3682
Sri Lanka,1918,1871.8679
Sri Lanka,1919,1882.3677
Sri Lanka,1920,1892.8676
Sri Lanka,1921,1941.9492
Sri Lanka,1922,1991.0304
Sri Lanka,1923,2040.1113
Sri Lanka,1924,2089.192
Sri Lanka,1925,2138.2722
Sri Lanka,1926,2171.3882
Sri Lanka,1927,2204.5042
Sri Lanka,1928,2237.6206
Sri Lanka,1929,2270.7373
Sri Lanka,1930,2303.8545
Sri Lanka,1931,2263.5593
Sri Lanka,1932,2223.2646
Sri Lanka,1933,2182.9707
Sri Lanka,1934,2142.677
Sri Lanka,1935,2102.3838
Sri Lanka,1936,2101.1287
Sri Lanka,1937,2132.6826
Sri Lanka,1938,2164.2986
Sri Lanka,1939,2195.9773
Sri Lanka,1940,2227.718
Sri Lanka,1941,2210.7314
Sri Lanka,1942,2196.5962
Sri Lanka,1943,2185.3118
Sri Lanka,1944,2176.8784
Sri Lanka,1945,2171.2964
Sri Lanka,1946,2251.5
Sri Lanka,1947,2329.0269
Sri Lanka,1948,2403.8777
Sri Lanka,1949,2476.052
Sri Lanka,1950,2593.7449
Sri Lanka,1951,2648.217
Sri Lanka,1952,2734.6572
Sri Lanka,1953,2802.177
Sri Lanka,1954,2850.2776
Sri Lanka,1955,2894.3948
Sri Lanka,1956,2952.43
Sri Lanka,1957,3033.0005
Sri Lanka,1958,3074.3823
Sri Lanka,1959,3127.285
Sri Lanka,1960,3185.9053
Sri Lanka,1961,3217.915
Sri Lanka,1962,3260.842
Sri Lanka,1963,3299.6577
Sri Lanka,1964,3337.4146
Sri Lanka,1965,3363.0837
Sri Lanka,1966,3413.8718
Sri Lanka,1967,3489.2434
Sri Lanka,1968,3511.2104
Sri Lanka,1969,3537.624
Sri Lanka,1970,3554.3394
Sri Lanka,1971,3415.5476
Sri Lanka,1972,3417.8872
Sri Lanka,1973,3470.8984
Sri Lanka,1974,3352.173
Sri Lanka,1975,3570.4722
Sri Lanka,1976,3547.4722
Sri Lanka,1977,3539.029
Sri Lanka,1978,3755.5532
Sri Lanka,1979,3733.4392
Sri Lanka,1980,3445.7935
Sri Lanka,1981,3726.5476
Sri Lanka,1982,3504.6733
Sri Lanka,1983,3554.5757
Sri Lanka,1984,3822.381
Sri Lanka,1985,3659.1074
Sri Lanka,1986,4197.3345
Sri Lanka,1987,4337.1978
Sri Lanka,1988,4058.2766
Sri Lanka,1989,4332.713
Sri Lanka,1990,4786.88
Sri Lanka,1991,4649.9683
Sri Lanka,1992,5404.4907
Sri Lanka,1993,4686.2446
Sri Lanka,1994,2959.4155
Sri Lanka,1995,3341.9067
Sri Lanka,1996,5330.6045
Sri Lanka,1997,6093.3057
Sri Lanka,1998,5954.609
Sri Lanka,1999,8188.7227
Sri Lanka,2000,10325.785
Sri Lanka,2001,8808.764
Sri Lanka,2002,10097.833
Sri Lanka,2003,10391.968
Sri Lanka,2004,11260.982
Sri Lanka,2005,11847.741
Sri Lanka,2006,12639.941
Sri Lanka,2007,12534.132
Sri Lanka,2008,11343.459
Sri Lanka,2009,11251.363
Sri Lanka,2010,12542.488
Sri Lanka,2011,12983.573
Sri Lanka,2012,13102.471
Sri Lanka,2013,13220.254
Sri Lanka,2014,14011.047
Sri Lanka,2015,14474.653
Sri Lanka,2016,14492.357
Sri Lanka,2017,15243.593
Sri Lanka,2018,16034.014
Sri Lanka,2019,16396.232
Sri Lanka,2020,16948.387
Sri Lanka,2021,17263.203
Sri Lanka,2022,17234.44
Sudan,1750,470.56223
Sudan,1751,471.03754
Sudan,1752,471.51285
Sudan,1753,471.98816
Sudan,1754,472.4635
Sudan,1755,472.9388
Sudan,1756,473.41412
Sudan,1757,473.88943
Sudan,1758,474.36472
Sudan,1759,474.84006
Sudan,1760,475.31537
Sudan,1761,475.79547
Sudan,1762,476.2756
Sudan,1763,476.7557
Sudan,1764,477.2358
Sudan,1765,477.71597
Sudan,1766,478.19608
Sudan,1767,478.6762
Sudan,1768,479.1563
Sudan,1769,479.63644
Sudan,1770,480.11655
Sudan,1771,480.6015
Sudan,1772,481.08646
Sudan,1773,481.57144
Sudan,1774,482.0564
Sudan,1775,482.54138
Sudan,1776,483.02634
Sudan,1777,483.5113
Sudan,1778,483.99628
Sudan,1779,484.48123
Sudan,1780,484.9662
Sudan,1781,485.4561
Sudan,1782,485.94595
Sudan,1783,486.4358
Sudan,1784,486.92566
Sudan,1785,487.41553
Sudan,1786,487.9054
Sudan,1787,488.39523
Sudan,1788,488.8851
Sudan,1789,489.375
Sudan,1790,489.86487
Sudan,1791,490.35965
Sudan,1792,490.85446
Sudan,1793,491.34927
Sudan,1794,491.8441
Sudan,1795,492.33893
Sudan,1796,492.83374
Sudan,1797,493.32855
Sudan,1798,493.82336
Sudan,1799,494.31815
Sudan,1800,494.81296
Sudan,1801,495.31277
Sudan,1802,495.8126
Sudan,1803,496.3124
Sudan,1804,496.81223
Sudan,1805,497.31204
Sudan,1806,497.81186
Sudan,1807,498.31168
Sudan,1808,498.81146
Sudan,1809,499.31128
Sudan,1810,499.8111
Sudan,1811,501.28113
Sudan,1812,502.75116
Sudan,1813,504.2212
Sudan,1814,505.69122
Sudan,1815,507.16125
Sudan,1816,508.6313
Sudan,1817,510.10132
Sudan,1818,511.57135
Sudan,1819,513.0414
Sudan,1820,514.5114
Sudan,1821,516.0247
Sudan,1822,517.53796
Sudan,1823,519.0512
Sudan,1824,520.5645
Sudan,1825,522.07776
Sudan,1826,523.59106
Sudan,1827,525.1043
Sudan,1828,526.6176
Sudan,1829,528.13086
Sudan,1830,529.6441
Sudan,1831,531.2019
Sudan,1832,532.75964
Sudan,1833,534.31744
Sudan,1834,535.8752
Sudan,1835,537.433
Sudan,1836,538.9907
Sudan,1837,540.5486
Sudan,1838,542.1063
Sudan,1839,543.6641
Sudan,1840,545.22186
Sudan,1841,546.82544
Sudan,1842,548.4291
Sudan,1843,550.03265
Sudan,1844,551.6362
Sudan,1845,553.2398
Sudan,1846,554.84344
Sudan,1847,556.447
Sudan,1848,558.05066
Sudan,1849,559.65424
Sudan,1850,546.12775
Sudan,1851,555.53577
Sudan,1852,564.9495
Sudan,1853,574.3689
Sudan,1854,583.79395
Sudan,1855,593.2247
Sudan,1856,603.34076
Sudan,1857,613.44916
Sudan,1858,623.5498
Sudan,1859,633.6428
Sudan,1860,643.72815
Sudan,1861,655.1742
Sudan,1862,666.62164
Sudan,1863,678.07043
Sudan,1864,689.5205
Sudan,1865,700.972
Sudan,1866,713.0078
Sudan,1867,725.0464
Sudan,1868,737.0877
Sudan,1869,749.1317
Sudan,1870,761.17847
Sudan,1871,777.4653
Sudan,1872,793.7511
Sudan,1873,810.0359
Sudan,1874,826.31964
Sudan,1875,842.6024
Sudan,1876,860.4953
Sudan,1877,878.3863
Sudan,1878,896.2754
Sudan,1879,914.16254
Sudan,1880,932.0477
Sudan,1881,952.1794
Sudan,1882,972.31195
Sudan,1883,992.4456
Sudan,1884,1012.58026
Sudan,1885,1032.7158
Sudan,1886,1055.0422
Sudan,1887,1077.3704
Sudan,1888,1099.7003
Sudan,1889,1122.032
Sudan,1890,1144.3655
Sudan,1891,1168.9316
Sudan,1892,1193.5021
Sudan,1893,1218.0768
Sudan,1894,1242.6559
Sudan,1895,1267.2393
Sudan,1896,1293.728
Sudan,1897,1320.2103
Sudan,1898,1346.6859
Sudan,1899,1373.1549
Sudan,1900,1399.6172
Sudan,1901,1429.4762
Sudan,1902,1459.3335
Sudan,1903,1489.1895
Sudan,1904,1519.044
Sudan,1905,1548.8969
Sudan,1906,1582.0576
Sudan,1907,1615.2186
Sudan,1908,1648.38
Sudan,1909,1681.5419
Sudan,1910,1714.7041
Sudan,1911,1747.8856
Sudan,1912,1781.0681
Sudan,1913,1814.2517
Sudan,1914,1847.4363
Sudan,1915,1880.6222
Sudan,1916,1910.4731
Sudan,1917,1940.3229
Sudan,1918,1970.1711
Sudan,1919,2000.0181
Sudan,1920,2029.8639
Sudan,1921,2058.2869
Sudan,1922,2086.7146
Sudan,1923,2115.1465
Sudan,1924,2143.583
Sudan,1925,2172.024
Sudan,1926,2194.7676
Sudan,1927,2217.5093
Sudan,1928,2240.2493
Sudan,1929,2262.987
Sudan,1930,2285.7231
Sudan,1931,2303.6921
Sudan,1932,2321.6616
Sudan,1933,2339.6316
Sudan,1934,2357.602
Sudan,1935,2375.5732
Sudan,1936,2389.7163
Sudan,1937,2426.2793
Sudan,1938,2462.1357
Sudan,1939,2497.2861
Sudan,1940,2531.7297
Sudan,1941,2556.311
Sudan,1942,2580.7002
Sudan,1943,2604.897
Sudan,1944,2628.9014
Sudan,1945,2652.7139
Sudan,1946,2664.6418
Sudan,1947,2677.168
Sudan,1948,2690.292
Sudan,1949,2704.014
Sudan,1950,2719.3247
Sudan,1951,2782.502
Sudan,1952,2842.219
Sudan,1953,2898.5789
Sudan,1954,2951.8594
Sudan,1955,3001.7373
Sudan,1956,3062.8013
Sudan,1957,3119.6147
Sudan,1958,3171.4387
Sudan,1959,3218.6394
Sudan,1960,3261.2166
Sudan,1961,3268.3608
Sudan,1962,3275.059
Sudan,1963,3281.2664
Sudan,1964,3287.0396
Sudan,1965,3293.2932
Sudan,1966,3328.0933
Sudan,1967,3356.77
Sudan,1968,3377.5815
Sudan,1969,3393.8584
Sudan,1970,3402.6895
Sudan,1971,3306.7896
Sudan,1972,3372.8179
Sudan,1973,3451.1711
Sudan,1974,3523.3252
Sudan,1975,3594.0876
Sudan,1976,3701.244
Sudan,1977,3805.7349
Sudan,1978,3902.1006
Sudan,1979,4010.7747
Sudan,1980,4125.217
Sudan,1981,4236.0005
Sudan,1982,4345.5093
Sudan,1983,4542.78
Sudan,1984,4561.0415
Sudan,1985,4664.794
Sudan,1986,4756.0073
Sudan,1987,4841.357
Sudan,1988,4925.524
Sudan,1989,5005.944
Sudan,1990,5087.3
Sudan,1991,5159.54
Sudan,1992,5228.087
Sudan,1993,5292.8174
Sudan,1994,5967.139
Sudan,1995,5963.6797
Sudan,1996,6793.3486
Sudan,1997,7140.1455
Sudan,1998,7486.112
Sudan,1999,8087.2803
Sudan,2000,8082.6636
Sudan,2001,8886.09
Sudan,2002,8327.01
Sudan,2003,7943.2905
Sudan,2004,7561.5596
Sudan,2005,7181.5786
Sudan,2006,6931.084
Sudan,2007,6408.746
Sudan,2008,6329.2036
Sudan,2009,6616.958
Sudan,2010,6627.2847
Sudan,2011,6360.2104
Sudan,2012,6060.054
Sudan,2013,5989.999
Sudan,2014,5933.9556
Sudan,2015,5884.145
Sudan,2016,5805.4795
Sudan,2017,5697.887
Sudan,2018,5470.8374
Sudan,2019,5253.565
Sudan,2020,4970.5186
Sudan,2021,4854.978
Sudan,2022,4688.914
Suriname,1750,0
Suriname,1751,0
Suriname,1752,0
Suriname,1753,0
Suriname,1754,0
Suriname,1755,0
Suriname,1756,0
Suriname,1757,0
Suriname,1758,0
Suriname,1759,0
Suriname,1760,0
Suriname,1761,0
Suriname,1762,0
Suriname,1763,0
Suriname,1764,0
Suriname,1765,0
Suriname,1766,0
Suriname,1767,0
Suriname,1768,0
Suriname,1769,0
Suriname,1770,0
Suriname,1771,0
Suriname,1772,0
Suriname,1773,0
Suriname,1774,0
Suriname,1775,0
Suriname,1776,0
Suriname,1777,0
Suriname,1778,0
Suriname,1779,0
Suriname,1780,0
Suriname,1781,0
Suriname,1782,0
Suriname,1783,0
Suriname,1784,0
Suriname,1785,0
Suriname,1786,0
Suriname,1787,0
Suriname,1788,0
Suriname,1789,0
Suriname,1790,0
Suriname,1791,0
Suriname,1792,0
Suriname,1793,0
Suriname,1794,0
Suriname,1795,0
Suriname,1796,0
Suriname,1797,0
Suriname,1798,0
Suriname,1799,0
Suriname,1800,0
Suriname,1801,0
Suriname,1802,0
Suriname,1803,0
Suriname,1804,0
Suriname,1805,0
Suriname,1806,0
Suriname,1807,0
Suriname,1808,0
Suriname,1809,0
Suriname,1810,0
Suriname,1811,0
Suriname,1812,0
Suriname,1813,0
Suriname,1814,0
Suriname,1815,0
Suriname,1816,0
Suriname,1817,0
Suriname,1818,0
Suriname,1819,0
Suriname,1820,0
Suriname,1821,0
Suriname,1822,0
Suriname,1823,0
Suriname,1824,0
Suriname,1825,0
Suriname,1826,0
Suriname,1827,0
Suriname,1828,0
Suriname,1829,0
Suriname,1830,0
Suriname,1831,0
Suriname,1832,0
Suriname,1833,0
Suriname,1834,0
Suriname,1835,0
Suriname,1836,0
Suriname,1837,0
Suriname,1838,0
Suriname,1839,0
Suriname,1840,0
Suriname,1841,0
Suriname,1842,0
Suriname,1843,0
Suriname,1844,0
Suriname,1845,0
Suriname,1846,0
Suriname,1847,0
Suriname,1848,0
Suriname,1849,0
Suriname,1850,0
Suriname,1851,0
Suriname,1852,0
Suriname,1853,0
Suriname,1854,0
Suriname,1855,0
Suriname,1856,0
Suriname,1857,0
Suriname,1858,0
Suriname,1859,0
Suriname,1860,0
Suriname,1861,0
Suriname,1862,0
Suriname,1863,0
Suriname,1864,0
Suriname,1865,0
Suriname,1866,0
Suriname,1867,0
Suriname,1868,0
Suriname,1869,0
Suriname,1870,0
Suriname,1871,0
Suriname,1872,0
Suriname,1873,0
Suriname,1874,0
Suriname,1875,0
Suriname,1876,0
Suriname,1877,0
Suriname,1878,0
Suriname,1879,0
Suriname,1880,0
Suriname,1881,0
Suriname,1882,0
Suriname,1883,0
Suriname,1884,0
Suriname,1885,0
Suriname,1886,0
Suriname,1887,0
Suriname,1888,0
Suriname,1889,0
Suriname,1890,0
Suriname,1891,0
Suriname,1892,0
Suriname,1893,0
Suriname,1894,0
Suriname,1895,0
Suriname,1896,0
Suriname,1897,0
Suriname,1898,0
Suriname,1899,0
Suriname,1900,0
Suriname,1901,0
Suriname,1902,0
Suriname,1903,0
Suriname,1904,0
Suriname,1905,0
Suriname,1906,0
Suriname,1907,0
Suriname,1908,0
Suriname,1909,0
Suriname,1910,0
Suriname,1911,0
Suriname,1912,0
Suriname,1913,0
Suriname,1914,0
Suriname,1915,0
Suriname,1916,0
Suriname,1917,0
Suriname,1918,0
Suriname,1919,0
Suriname,1920,0
Suriname,1921,0
Suriname,1922,0
Suriname,1923,0
Suriname,1924,0
Suriname,1925,0
Suriname,1926,0
Suriname,1927,0
Suriname,1928,0
Suriname,1929,0
Suriname,1930,0
Suriname,1931,0
Suriname,1932,0
Suriname,1933,0
Suriname,1934,0
Suriname,1935,0
Suriname,1936,0
Suriname,1937,4.3567815
Suriname,1938,8.713555
Suriname,1939,13.070322
Suriname,1940,17.42708
Suriname,1941,21.783974
Suriname,1942,26.140919
Suriname,1943,30.497911
Suriname,1944,34.854958
Suriname,1945,39.21205
Suriname,1946,43.56886
Suriname,1947,47.92565
Suriname,1948,52.28242
Suriname,1949,56.639183
Suriname,1950,61.084984
Suriname,1951,65.45114
Suriname,1952,69.819466
Suriname,1953,74.18823
Suriname,1954,78.553505
Suriname,1955,82.8949
Suriname,1956,87.25452
Suriname,1957,91.61518
Suriname,1958,95.94774
Suriname,1959,100.31256
Suriname,1960,104.68093
Suriname,1961,109.03267
Suriname,1962,113.40214
Suriname,1963,117.76299
Suriname,1964,122.132645
Suriname,1965,126.52366
Suriname,1966,130.936
Suriname,1967,135.33025
Suriname,1968,139.69316
Suriname,1969,144.04517
Suriname,1970,168.62242
Suriname,1971,174.49156
Suriname,1972,133.44441
Suriname,1973,148.31245
Suriname,1974,136.41093
Suriname,1975,122.86893
Suriname,1976,115.5397
Suriname,1977,128.77524
Suriname,1978,122.74959
Suriname,1979,132.6294
Suriname,1980,132.41486
Suriname,1981,112.98489
Suriname,1982,119.13963
Suriname,1983,111.3298
Suriname,1984,106.69759
Suriname,1985,106.282684
Suriname,1986,120.690315
Suriname,1987,102.31962
Suriname,1988,106.8655
Suriname,1989,105.76646
Suriname,1990,73.130325
Suriname,1991,80.02317
Suriname,1992,69.19916
Suriname,1993,70.771736
Suriname,1994,73.20243
Suriname,1995,75.57021
Suriname,1996,76.49514
Suriname,1997,81.39948
Suriname,1998,53.84213
Suriname,1999,56.547512
Suriname,2000,53.416203
Suriname,2001,55.772312
Suriname,2002,39.382473
Suriname,2003,41.470127
Suriname,2004,42.867226
Suriname,2005,46.58393
Suriname,2006,47.9757
Suriname,2007,48.900883
Suriname,2008,50.571625
Suriname,2009,50.10237
Suriname,2010,53.821747
Suriname,2011,51.45794
Suriname,2012,56.32744
Suriname,2013,52.661327
Suriname,2014,54.21112
Suriname,2015,51.394035
Suriname,2016,53.85609
Suriname,2017,49.84073
Suriname,2018,45.957535
Suriname,2019,49.455917
Suriname,2020,45.55141
Suriname,2021,44.11698
Suriname,2022,43.67308
Sweden,1750,296.7724
Sweden,1751,299.00378
Sweden,1752,301.2352
Sweden,1753,303.4666
Sweden,1754,305.698
Sweden,1755,307.9294
Sweden,1756,310.16086
Sweden,1757,312.39224
Sweden,1758,314.62366
Sweden,1759,316.85507
Sweden,1760,319.08646
Sweden,1761,320.12384
Sweden,1762,321.16125
Sweden,1763,322.1986
Sweden,1764,323.236
Sweden,1765,324.27335
Sweden,1766,325.31073
Sweden,1767,326.3481
Sweden,1768,327.3855
Sweden,1769,328.42288
Sweden,1770,329.46024
Sweden,1771,330.69006
Sweden,1772,331.91986
Sweden,1773,333.14966
Sweden,1774,334.37946
Sweden,1775,335.60925
Sweden,1776,336.83908
Sweden,1777,338.06888
Sweden,1778,339.2987
Sweden,1779,340.5285
Sweden,1780,341.7583
Sweden,1781,343.4976
Sweden,1782,345.2369
Sweden,1783,346.9762
Sweden,1784,348.7155
Sweden,1785,350.4548
Sweden,1786,352.1941
Sweden,1787,353.93338
Sweden,1788,355.67273
Sweden,1789,357.41202
Sweden,1790,359.1513
Sweden,1791,361.19016
Sweden,1792,363.22897
Sweden,1793,365.26782
Sweden,1794,367.30664
Sweden,1795,369.3455
Sweden,1796,371.3843
Sweden,1797,373.42316
Sweden,1798,375.462
Sweden,1799,377.5008
Sweden,1800,379.53964
Sweden,1801,379.03305
Sweden,1802,378.52652
Sweden,1803,378.01993
Sweden,1804,377.51334
Sweden,1805,377.00677
Sweden,1806,376.50018
Sweden,1807,375.99362
Sweden,1808,375.48703
Sweden,1809,374.98044
Sweden,1810,374.47388
Sweden,1811,377.6064
Sweden,1812,380.73898
Sweden,1813,383.87152
Sweden,1814,387.0041
Sweden,1815,390.13663
Sweden,1816,393.26917
Sweden,1817,396.4017
Sweden,1818,399.53424
Sweden,1819,402.6668
Sweden,1820,405.79935
Sweden,1821,410.38184
Sweden,1822,414.96432
Sweden,1823,419.54678
Sweden,1824,424.12924
Sweden,1825,428.7117
Sweden,1826,433.29422
Sweden,1827,437.87668
Sweden,1828,442.45914
Sweden,1829,447.0416
Sweden,1830,451.62405
Sweden,1831,455.50845
Sweden,1832,459.39282
Sweden,1833,463.27716
Sweden,1834,467.16153
Sweden,1835,471.04587
Sweden,1836,474.93027
Sweden,1837,478.8146
Sweden,1838,482.69897
Sweden,1839,486.5833
Sweden,1840,490.4677
Sweden,1841,495.80197
Sweden,1842,501.13623
Sweden,1843,506.47055
Sweden,1844,511.8048
Sweden,1845,517.13916
Sweden,1846,522.4734
Sweden,1847,527.8077
Sweden,1848,533.14197
Sweden,1849,538.47626
Sweden,1850,499.02393
Sweden,1851,524.59644
Sweden,1852,550.1701
Sweden,1853,575.74493
Sweden,1854,601.32086
Sweden,1855,626.89795
Sweden,1856,661.3129
Sweden,1857,695.72516
Sweden,1858,730.13446
Sweden,1859,764.541
Sweden,1860,798.94476
Sweden,1861,811.866
Sweden,1862,824.7876
Sweden,1863,837.7094
Sweden,1864,850.64325
Sweden,1865,863.5657
Sweden,1866,903.83484
Sweden,1867,944.10297
Sweden,1868,984.3934
Sweden,1869,1024.6595
Sweden,1870,1064.9363
Sweden,1871,1117.3027
Sweden,1872,1169.6725
Sweden,1873,1222.0449
Sweden,1874,1274.4204
Sweden,1875,1326.7872
Sweden,1876,1324.3967
Sweden,1877,1322.0327
Sweden,1878,1319.589
Sweden,1879,1317.2256
Sweden,1880,1314.9608
Sweden,1881,1351.9038
Sweden,1882,1389.1447
Sweden,1883,1426.2573
Sweden,1884,1463.7726
Sweden,1885,1501.3517
Sweden,1886,1470.7611
Sweden,1887,1440.3762
Sweden,1888,1410.9918
Sweden,1889,1382.6783
Sweden,1890,1352.3994
Sweden,1891,1347.7949
Sweden,1892,1342.0356
Sweden,1893,1336.4828
Sweden,1894,1332.8478
Sweden,1895,1327.5009
Sweden,1896,1311.1943
Sweden,1897,1296.9283
Sweden,1898,1281.8542
Sweden,1899,1272.7616
Sweden,1900,1256.4717
Sweden,1901,1212.7659
Sweden,1902,1173.6514
Sweden,1903,1136.5966
Sweden,1904,1097.9722
Sweden,1905,1056.3735
Sweden,1906,1042.8594
Sweden,1907,1031.0178
Sweden,1908,1016.4227
Sweden,1909,993.1918
Sweden,1910,976.7941
Sweden,1911,955.0014
Sweden,1912,939.9559
Sweden,1913,924.7329
Sweden,1914,900.83887
Sweden,1915,879.95654
Sweden,1916,858.8759
Sweden,1917,816.31866
Sweden,1918,796.6429
Sweden,1919,773.30786
Sweden,1920,756.3806
Sweden,1921,769.1265
Sweden,1922,802.22534
Sweden,1923,832.85223
Sweden,1924,866.1941
Sweden,1925,884.3988
Sweden,1926,935.84686
Sweden,1927,1011.4018
Sweden,1928,1054.8536
Sweden,1929,1119.8398
Sweden,1930,1166.6053
Sweden,1931,1175.7329
Sweden,1932,1184.7946
Sweden,1933,1199.966
Sweden,1934,1222.5864
Sweden,1935,1240.5905
Sweden,1936,1287.9146
Sweden,1937,1340.9413
Sweden,1938,1364.8368
Sweden,1939,1413.1318
Sweden,1940,1410.1948
Sweden,1941,1438.0839
Sweden,1942,1465.9541
Sweden,1943,1513.4182
Sweden,1944,1534.731
Sweden,1945,1537.018
Sweden,1946,1628.8905
Sweden,1947,1697.3425
Sweden,1948,1747.9598
Sweden,1949,1761.777
Sweden,1950,1798.3718
Sweden,1951,1907.9807
Sweden,1952,1984.38
Sweden,1953,2044.1812
Sweden,1954,2123.041
Sweden,1955,2219.8286
Sweden,1956,2312.2346
Sweden,1957,2326.7888
Sweden,1958,2404.2217
Sweden,1959,2444.8938
Sweden,1960,2589.5642
Sweden,1961,2575.8845
Sweden,1962,2592.878
Sweden,1963,2659.928
Sweden,1964,2724.6755
Sweden,1965,2825.0322
Sweden,1966,2874.0005
Sweden,1967,2856.7039
Sweden,1968,2851.7185
Sweden,1969,3080.1013
Sweden,1970,3150.2717
Sweden,1971,3070.8047
Sweden,1972,3108.175
Sweden,1973,3636.921
Sweden,1974,3498.306
Sweden,1975,3667.396
Sweden,1976,3557.146
Sweden,1977,3293.9626
Sweden,1978,3487.804
Sweden,1979,3637.6685
Sweden,1980,3475.2065
Sweden,1981,3328.9905
Sweden,1982,3148.0579
Sweden,1983,3494.84
Sweden,1984,3649.2705
Sweden,1985,3731.9736
Sweden,1986,3687.7366
Sweden,1987,3760.9883
Sweden,1988,3888.392
Sweden,1989,3854.0183
Sweden,1990,3811.1409
Sweden,1991,3918.3123
Sweden,1992,3731.9036
Sweden,1993,3874.608
Sweden,1994,3889.1584
Sweden,1995,4274.2373
Sweden,1996,4341.32
Sweden,1997,4558.183
Sweden,1998,4542.098
Sweden,1999,4031.7922
Sweden,2000,4448.8633
Sweden,2001,3615.2583
Sweden,2002,3601.4575
Sweden,2003,3641.0872
Sweden,2004,3557.6143
Sweden,2005,3643.7173
Sweden,2006,3992.3452
Sweden,2007,4139.8354
Sweden,2008,3948.2217
Sweden,2009,4073.2603
Sweden,2010,4282.8657
Sweden,2011,3773.9048
Sweden,2012,3398.5583
Sweden,2013,3185.4436
Sweden,2014,2833.1333
Sweden,2015,2655.9973
Sweden,2016,2732.096
Sweden,2017,2684.3286
Sweden,2018,2700.561
Sweden,2019,2742.3127
Sweden,2020,2982.2607
Sweden,2021,2910.9387
Sweden,2022,2877.9666
Switzerland,1750,99.4338
Switzerland,1751,99.754555
Switzerland,1752,100.07531
Switzerland,1753,100.396065
Switzerland,1754,100.71682
Switzerland,1755,101.03757
Switzerland,1756,101.35832
Switzerland,1757,101.67908
Switzerland,1758,101.99983
Switzerland,1759,102.32059
Switzerland,1760,102.64134
Switzerland,1761,102.97245
Switzerland,1762,103.30354
Switzerland,1763,103.63465
Switzerland,1764,103.96575
Switzerland,1765,104.296844
Switzerland,1766,104.62795
Switzerland,1767,104.959045
Switzerland,1768,105.29015
Switzerland,1769,105.621254
Switzerland,1770,105.952354
Switzerland,1771,106.29414
Switzerland,1772,106.63592
Switzerland,1773,106.9777
Switzerland,1774,107.31948
Switzerland,1775,107.66126
Switzerland,1776,108.003044
Switzerland,1777,108.34483
Switzerland,1778,108.68661
Switzerland,1779,109.02839
Switzerland,1780,109.37017
Switzerland,1781,109.72298
Switzerland,1782,110.07579
Switzerland,1783,110.4286
Switzerland,1784,110.7814
Switzerland,1785,111.13421
Switzerland,1786,111.487015
Switzerland,1787,111.83982
Switzerland,1788,112.19263
Switzerland,1789,112.54544
Switzerland,1790,112.89825
Switzerland,1791,113.26243
Switzerland,1792,113.626625
Switzerland,1793,113.99081
Switzerland,1794,114.354996
Switzerland,1795,114.719185
Switzerland,1796,115.08337
Switzerland,1797,115.447556
Switzerland,1798,115.811745
Switzerland,1799,116.175934
Switzerland,1800,116.540115
Switzerland,1801,116.91606
Switzerland,1802,117.29199
Switzerland,1803,117.66793
Switzerland,1804,118.04386
Switzerland,1805,118.41981
Switzerland,1806,118.79574
Switzerland,1807,119.17167
Switzerland,1808,119.54761
Switzerland,1809,119.923546
Switzerland,1810,120.299484
Switzerland,1811,121.682236
Switzerland,1812,123.06499
Switzerland,1813,124.44774
Switzerland,1814,125.83049
Switzerland,1815,127.21324
Switzerland,1816,128.596
Switzerland,1817,129.97874
Switzerland,1818,131.3615
Switzerland,1819,132.74425
Switzerland,1820,134.127
Switzerland,1821,135.26248
Switzerland,1822,136.39793
Switzerland,1823,137.5334
Switzerland,1824,138.66887
Switzerland,1825,139.80432
Switzerland,1826,140.93979
Switzerland,1827,142.07524
Switzerland,1828,143.21071
Switzerland,1829,144.34618
Switzerland,1830,145.48163
Switzerland,1831,146.63019
Switzerland,1832,147.77875
Switzerland,1833,148.9273
Switzerland,1834,150.07585
Switzerland,1835,151.22441
Switzerland,1836,152.37296
Switzerland,1837,153.52151
Switzerland,1838,154.67006
Switzerland,1839,155.81862
Switzerland,1840,156.96718
Switzerland,1841,158.16809
Switzerland,1842,159.369
Switzerland,1843,160.56993
Switzerland,1844,161.77084
Switzerland,1845,162.97177
Switzerland,1846,164.1727
Switzerland,1847,165.37361
Switzerland,1848,166.57452
Switzerland,1849,167.77545
Switzerland,1850,167.30086
Switzerland,1851,169.03462
Switzerland,1852,170.71658
Switzerland,1853,172.34674
Switzerland,1854,173.92508
Switzerland,1855,175.45161
